0      0
1      7
2      14
3      21
4      28
5      28
6      28
7      37
8      46
9      55
10      64
11      64
12      64
13      64
14      68
15      72
16      76
17      80
18      87
19      94
20      101
21      108
22      108
23      112
24      116
25      120
26      124
27      124
28      124
29      124
30      124
31      124
32      124
33      124
34      124
35      124
36      124
37      124
38      124
39      124
40      124
41      125
42      126
43      127
44      128
45      128
46      128
47      128
48      128
49      128
50      128
51      128
52      128
53      128
54      128
55      128
56      128
57      128
58      129
59      130
60      131
61      132
62      132
63      132
64      132
65      132
66      132
67      132
68      132
69      132
70      132
71      132
72      132
73      132
74      132
75      132
76      132
77      132
78      132
79      132
80      132
81      132
82      132
83      132
84      132
85      132
86      132
87      132
88      132
89      132
90      132
91      132
92      132
93      132
94      132
95      132
96      132
97      132
98      132
99      132
100      132
101      132
102      132
103      132
104      132
105      132
106      132
107      132
108      132
109      132
110      132
111      132
112      132
113      132
114      132
115      132
116      132
117      132
118      132
119      132
120      132
121      132
122      132
123      132
124      132
125      132
126      132
127      132
128      132
129      132
130      132
131      132
132      132
133      132
134      132
135      132
136      132
137      132
138      132
139      132
140      132
141      132
142      132
143      132
144      132
145      132
146      132
147      132
148      132
149      132
150      132
151      132
152      132
153      132
154      132
155      132
156      132
157      132
158      132
159      132
160      132
161      132
162      132
163      132
164      132
165      132
166      132
167      132
168      132
169      132
170      132
171      132
172      132
173      132
174      132
175      132
176      132
177      132
178      132
179      132
180      132
181      132
182      132
183      132
184      132
185      132
186      132
187      132
188      132
189      132
190      132
191      132
192      132
193      132
194      132
195      132
196      132
197      132
198      132
199      132
200      132
201      132
202      132
203      132
204      132
205      132
206      132
207      132
208      132
209      132
210      132
211      132
212      132
213      132
214      132
215      132
216      132
217      132
218      132
219      132
220      132
221      132
222      132
223      132
224      132
225      132
226      132
227      132
228      132
229      132
230      132
231      132
232      132
233      132
234      132
235      132
236      132
237      132
238      132
239      132
240      132
241      132
242      132
243      132
244      132
245      132
246      132
247      132
248      132
249      132
250      132
251      132
252      132
253      132
254      132
255      132
256      132
257      132
258      132
259      132
260      132
261      132
262      132
263      132
264      132
265      132
266      132
267      132
268      132
269      132
270      132
271      132
272      132
273      132
274      132
275      132
276      132
277      132
278      132
279      132
280      132
281      132
282      132
283      132
284      132
285      132
286      132
287      132
288      132
289      132
290      132
291      132
292      132
293      132
294      132
295      132
296      132
297      132
298      132
299      132
