0      0
1      15
2      30
3      30
4      30
5      64
6      98
7      98
8      98
9      98
10      117
11      136
12      136
13      136
14      136
15      136
16      136
17      139
18      142
19      142
20      142
21      142
22      142
23      142
24      142
25      142
26      142
27      142
28      143
29      144
30      144
31      144
32      144
33      144
34      145
35      146
36      146
37      146
38      146
39      146
40      146
41      146
42      146
43      146
44      146
45      147
46      148
47      148
48      148
49      148
50      148
51      148
52      148
53      148
54      148
55      148
56      148
57      148
58      148
59      148
60      148
61      148
62      148
63      148
64      148
65      148
66      148
67      148
68      148
69      148
70      148
71      148
72      148
73      148
74      148
75      148
76      148
77      148
78      148
79      148
80      148
81      148
82      148
83      148
84      148
85      148
86      148
87      148
88      148
89      148
90      148
91      148
92      148
93      148
94      148
95      148
96      148
97      148
98      148
99      148
100      148
101      148
102      148
103      148
104      148
105      148
106      148
107      148
108      148
109      148
110      148
111      148
112      148
113      148
114      148
115      148
116      148
117      148
118      148
119      148
120      148
121      148
122      148
123      148
124      148
125      148
126      148
127      148
128      148
129      148
130      148
131      148
132      148
133      148
134      148
135      148
136      148
137      148
138      148
139      148
140      148
141      148
142      148
143      148
144      148
145      148
146      148
147      148
148      148
149      148
150      148
151      148
152      148
153      148
154      148
155      148
156      148
157      148
158      148
159      148
160      148
161      148
162      148
163      148
164      148
165      148
166      148
167      148
168      148
169      148
170      148
171      148
172      148
173      148
174      148
175      148
176      148
177      148
178      148
179      148
180      148
181      148
182      148
183      148
184      148
185      148
186      148
187      148
188      148
189      148
190      148
191      148
192      148
193      148
194      148
195      148
196      148
197      148
198      148
199      148
200      148
201      148
202      148
203      148
204      148
205      148
206      148
207      148
208      148
209      148
210      148
211      148
212      148
213      148
214      148
215      148
216      148
217      148
218      148
219      148
220      148
221      148
222      148
223      148
224      148
225      148
226      148
227      148
228      148
229      148
230      148
231      148
232      148
233      148
234      148
235      148
236      148
237      148
238      148
239      148
240      148
241      148
242      148
243      148
244      148
245      148
246      148
247      148
248      148
249      148
250      148
251      148
252      148
253      148
254      148
255      148
256      148
257      148
258      148
259      148
260      148
261      148
262      148
263      148
264      148
265      148
266      148
267      148
268      148
269      148
270      148
271      148
272      148
273      148
274      148
275      148
276      148
277      148
278      148
279      148
280      148
281      148
282      148
283      148
284      148
285      148
286      148
287      148
288      148
289      148
290      148
291      148
292      148
293      148
294      148
295      148
296      148
297      148
298      148
299      148
