0      0
1      14
2      28
3      42
4      56
5      70
6      84
7      84
8      84
9      84
10      84
11      84
12      87
13      90
14      93
15      96
16      99
17      102
18      105
19      108
20      111
21      114
22      117
23      120
24      120
25      121
26      122
27      123
28      124
29      128
30      132
31      135
32      138
33      141
34      145
35      146
36      147
37      148
38      149
39      150
40      150
41      150
42      150
43      150
44      150
45      150
46      150
47      150
48      150
49      150
50      150
51      150
52      151
53      152
54      153
55      154
56      155
57      156
58      156
59      156
60      156
61      156
62      156
63      156
64      156
65      156
66      156
67      156
68      156
69      156
70      156
71      156
72      156
73      156
74      156
75      156
76      156
77      156
78      156
79      156
80      156
81      156
82      156
83      156
84      156
85      156
86      156
87      156
88      156
89      156
90      156
91      156
92      156
93      156
94      156
95      156
96      156
97      156
98      156
99      156
100      156
101      156
102      156
103      156
104      156
105      156
106      156
107      156
108      156
109      156
110      156
111      156
112      156
113      156
114      156
115      156
116      156
117      156
118      156
119      156
120      156
121      156
122      156
123      156
124      156
125      156
126      156
127      156
128      156
129      156
130      156
131      156
132      156
133      156
134      156
135      156
136      156
137      156
138      156
139      156
140      156
141      156
142      156
143      156
144      156
145      156
146      156
147      156
148      156
149      156
150      156
151      156
152      156
153      156
154      156
155      156
156      156
157      156
158      156
159      156
160      156
161      156
162      156
163      156
164      156
165      156
166      156
167      156
168      156
169      156
170      156
171      156
172      156
173      156
174      156
175      156
176      156
177      156
178      156
179      156
180      156
181      156
182      156
183      156
184      156
185      156
186      156
187      156
188      156
189      156
190      156
191      156
192      156
193      156
194      156
195      156
196      156
197      156
198      156
199      156
200      156
201      156
202      156
203      156
204      156
205      156
206      156
207      156
208      156
209      156
210      156
211      156
212      156
213      156
214      156
215      156
216      156
217      156
218      156
219      156
220      156
221      156
222      156
223      156
224      156
225      156
226      156
227      156
228      156
229      156
230      156
231      156
232      156
233      156
234      156
235      156
236      156
237      156
238      156
239      156
240      156
241      156
242      156
243      156
244      156
245      156
246      156
247      156
248      156
249      156
250      156
251      156
252      156
253      156
254      156
255      156
256      156
257      156
258      156
259      156
260      156
261      156
262      156
263      156
264      156
265      156
266      156
267      156
268      156
269      156
270      156
271      156
272      156
273      156
274      156
275      156
276      156
277      156
278      156
279      156
280      156
281      156
282      156
283      156
284      156
285      156
286      156
287      156
288      156
289      156
290      156
291      156
292      156
293      156
294      156
295      156
296      156
297      156
298      156
299      156
