0      0
1      15
2      30
3      45
4      60
5      75
6      90
7      90
8      96
9      102
10      108
11      114
12      132
13      150
14      162
15      174
16      186
17      204
18      210
19      216
20      222
21      228
22      234
23      234
24      235
25      236
26      237
27      238
28      239
29      240
30      240
31      240
32      240
33      240
34      240
35      241
36      242
37      243
38      244
39      245
40      246
41      246
42      246
43      246
44      246
45      246
46      246
47      246
48      246
49      246
50      246
51      246
52      247
53      248
54      249
55      250
56      251
57      252
58      252
59      252
60      252
61      252
62      252
63      252
64      252
65      252
66      252
67      252
68      252
69      252
70      252
71      252
72      252
73      252
74      252
75      252
76      252
77      252
78      252
79      252
80      252
81      252
82      252
83      252
84      252
85      252
86      252
87      252
88      252
89      252
90      252
91      252
92      252
93      252
94      252
95      252
96      252
97      252
98      252
99      252
100      252
101      252
102      252
103      252
104      252
105      252
106      252
107      252
108      252
109      252
110      252
111      252
112      252
113      252
114      252
115      252
116      252
117      252
118      252
119      252
120      252
121      252
122      252
123      252
124      252
125      252
126      252
127      252
128      252
129      252
130      252
131      252
132      252
133      252
134      252
135      252
136      252
137      252
138      252
139      252
140      252
141      252
142      252
143      252
144      252
145      252
146      252
147      252
148      252
149      252
150      252
151      252
152      252
153      252
154      252
155      252
156      252
157      252
158      252
159      252
160      252
161      252
162      252
163      252
164      252
165      252
166      252
167      252
168      252
169      252
170      252
171      252
172      252
173      252
174      252
175      252
176      252
177      252
178      252
179      252
180      252
181      252
182      252
183      252
184      252
185      252
186      252
187      252
188      252
189      252
190      252
191      252
192      252
193      252
194      252
195      252
196      252
197      252
198      252
199      252
200      252
201      252
202      252
203      252
204      252
205      252
206      252
207      252
208      252
209      252
210      252
211      252
212      252
213      252
214      252
215      252
216      252
217      252
218      252
219      252
220      252
221      252
222      252
223      252
224      252
225      252
226      252
227      252
228      252
229      252
230      252
231      252
232      252
233      252
234      252
235      252
236      252
237      252
238      252
239      252
240      252
241      252
242      252
243      252
244      252
245      252
246      252
247      252
248      252
249      252
250      252
251      252
252      252
253      252
254      252
255      252
256      252
257      252
258      252
259      252
260      252
261      252
262      252
263      252
264      252
265      252
266      252
267      252
268      252
269      252
270      252
271      252
272      252
273      252
274      252
275      252
276      252
277      252
278      252
279      252
280      252
281      252
282      252
283      252
284      252
285      252
286      252
287      252
288      252
289      252
290      252
291      252
292      252
293      252
294      252
295      252
296      252
297      252
298      252
299      252
