0      0
1      0
2      0
3      0
4      3
5      3
6      3
7      3
8      3
9      3
10      7
11      7
12      7
13      7
14      12
15      12
16      12
17      18
18      18
19      18
20      18
21      21
22      21
23      21
24      21
25      21
26      21
27      21
28      21
29      21
30      21
31      21
32      21
33      21
34      21
35      21
36      21
37      21
38      21
39      21
40      21
41      21
42      21
43      21
44      21
45      21
46      21
47      21
48      21
49      21
50      21
51      21
52      21
53      21
54      21
55      21
56      21
57      21
58      21
59      21
60      21
61      21
62      21
63      21
64      21
65      21
66      21
67      21
68      21
69      21
70      21
71      21
72      21
73      21
74      21
75      21
76      21
77      21
78      21
79      21
80      21
81      21
82      21
83      21
84      21
85      21
86      21
87      21
88      21
89      21
90      21
91      21
92      21
93      21
94      21
95      21
96      21
97      21
98      21
99      21
100      21
101      21
102      21
103      21
104      21
105      21
106      21
107      21
108      21
109      21
110      21
111      21
112      21
113      21
114      21
115      21
116      21
117      21
118      21
119      21
120      21
121      21
122      21
123      21
124      21
125      21
126      21
127      21
128      21
129      21
130      21
131      21
132      21
133      21
134      21
135      21
136      21
137      21
138      21
139      21
140      21
141      21
142      21
143      21
144      21
145      21
146      21
147      21
148      21
149      21
150      21
151      21
152      21
153      21
154      21
155      21
156      21
157      21
158      21
159      21
160      21
161      21
162      21
163      21
164      21
165      21
166      21
167      21
168      21
169      21
170      21
171      21
172      21
173      21
174      21
175      21
176      21
177      21
178      21
179      21
180      21
181      21
182      21
183      21
184      21
185      21
186      21
187      21
188      21
189      21
190      21
191      21
192      21
193      21
194      21
195      21
196      21
197      21
198      21
199      21
200      21
201      21
202      21
203      21
204      21
205      21
206      21
207      21
208      21
209      21
210      21
211      21
212      21
213      21
214      21
215      21
216      21
217      21
218      21
219      21
220      21
221      21
222      21
223      21
224      21
225      21
226      21
227      21
228      21
229      21
230      21
231      21
232      21
233      21
234      21
235      21
236      21
237      21
238      21
239      21
240      21
241      21
242      21
243      21
244      21
245      21
246      21
247      21
248      21
249      21
250      21
251      21
252      21
253      21
254      21
255      21
256      21
257      21
258      21
259      21
260      21
261      21
262      21
263      21
264      21
265      21
266      21
267      21
268      21
269      21
270      21
271      21
272      21
273      21
274      21
275      21
276      21
277      21
278      21
279      21
280      21
281      21
282      21
283      21
284      21
285      21
286      21
287      21
288      21
289      21
290      21
291      21
292      21
293      21
294      21
295      21
296      21
297      21
298      21
299      21
